name,skills,experience,qualification
Ojas,"python, java",2,b.tech
Vishnu,"python",4,b.tech
Shivang,"python, ml",2,b.tech
Arkava,"aws, docker, linux",2,b.tech
Sushil,"java, spring, sql",3,b.tech
Aarav,"html, css, javascript",1,b.tech
Riya,"python, sql, excel",2,b.tech
Karan,"react, javascript, css",1,b.tech
Simran,"java, spring",3,b.tech
Neha,"python, ml, data science",2,b.tech
Rohit,"linux, docker, aws, git",2,b.tech
Harsh,"security, linux, networking",1,b.tech
Aditi,"python, pandas, statistics",2,b.tech
Priya,"testing, selenium",1,b.tech
Dev,"html, css, javascript, python",2,b.tech
Adharsh,"c++,java, mysql",0,b.tech
John Snow,sweeping,0,b.tech
Pramod,"python, html, c++, matlab, msteams, excel",2,b.tech
Harshit,java,1,b.tech
Rohit Kumar,"python, java, c++",1,b.tech
Batman,"boxing, muay thai",2,b.tech
